date,mosquito_Indicator,rain(mm),mean_T(??
1,254.4,0,18.8
2,273.5,16.5,21.1
3,304,27,12.9
4,256.2,0,15.7
5,243.8,7.5,18.9
6,248.5,9.5,16.3
7,243.2,0,16.5
8,249,0,19.4
9,249.6,0,20.2
10,240.8,13.5,14.5
11,252.1,0,16.4
12,261.1,0,17.8
13,258.2,0.5,18.6
14,277.8,0,20.2
15,306.4,45,17.4
16,299.9,2.5,15.9
17,256.9,0,19.3
18,275.2,0,22.3
19,309.7,0,24.3
20,353.6,0,24
21,407,0,24.1
22,438.4,0,24.7
23,522.5,0,23.3
24,614.4,38.5,16.8
25,609.6,0,19.7
26,582.1,0,19.4
27,527.9,0,20.9
28,487.3,0,21.7
29,465.9,0,21.5
30,434.5,0,22.1
31,427.2,0,21.6
32,460.2,0,23.3
33,496.2,0,23.2
34,539.9,0,22.2
35,558.4,0,21.2
36,554.7,0,24.7
37,581.5,0,23.3
38,606.2,0.1,21.7
39,616.5,0,22.1
40,604.9,0,24.1
41,604.9,0,24.6
42,644.2,3,23.5
43,658.9,1.5,23.5
44,645.7,0,23.5
45,639.9,0,23.8
46,666.3,15.5,20.9
47,643.5,0,20.9
48,606.2,0,23.8
49,575.6,0,24.5
50,601.5,0,24.1
51,615.2,0,24.7
52,624.2,0,26
53,648.6,30.5,24.3
54,728.3,0.1,24.7
55,789.7,3.5,23.1
56,795.1,0,22.8
57,755,0,24.4
58,755,0,24.4
59,754.9,0,24.7
60,729.1,0,25.3
61,720.9,0.2,24.6
62,518.3,108.5,24
63,509.8,4,23.5
64,505.3,0,23.5
65,511.1,29.5,21.8
66,525.7,100.5,23.1
67,535.2,0,22.9
68,546.5,0,24
69,550.2,0,27.3
70,538.1,0,27.7
71,510.9,0,27.9
72,489.1,0,28.4
73,454.5,3,26.3
74,438.2,0,26.3
75,426.3,0.1,27.5
76,409.5,1.5,26.2
77,410.2,46.5,20.8
78,443.1,2.5,21.7
79,471.1,0.2,24.4
80,497.8,0,27.1
81,496.6,0,28.6
82,482.4,0,28.3
83,478.9,0,29.1
84,464.1,0.5,28.7
85,425.7,0.5,28
86,397.9,0,28.4
87,376.1,0,28.4
88,369.9,0.5,27.6
89,373,0.2,28
90,372.9,59.5,26.3
91,388.8,0.5,28.6
92,387.5,0.2,28.9
93,380.7,0,28.4
94,381.3,2,27.2
95,379.6,0,29.1
96,378.3,0,30.7
97,368.9,0,31.2
98,346.8,0,30.5
99,343.5,0,30.6
100,338.5,0,30.5
101,332.1,1,29.3
102,325.7,0,29.4
103,320,0,30.5
104,319.6,0,30.4
105,323.8,0,30.2
106,324.1,0.2,28.9
107,332,0,29.1
108,336.2,0.5,29.3
109,335.9,0,29.9
110,335.6,0,29.9
111,336.5,11.5,28.9
112,337.5,0,30.1
113,338.9,0,30.7
114,328.9,0.4,30.7
115,327.6,8,28.3
116,330.5,0,29.1
117,331.2,4.5,27.1
118,339.2,20,23
119,363.6,0,23.4
120,394.8,1.5,21
121,443,0,22.2
122,480.8,0,20.6
123,524.2,17.5,17.7
124,545.4,0,23.2
125,491.2,4.5,24.2
126,499,0.5,23.9
127,517.9,0,25.6
128,576.3,0,26.4
129,640.6,0,24.7
130,697.8,0,24.3
131,806.8,4.5,23
132,815.9,0,24.4
133,821.4,0,24.5
134,805.9,2.5,23.4
135,756.7,0,24.6
136,743.2,0,24.6
137,743.2,0,23.9
138,753.3,0,24.6
139,759.2,7,23.1
140,729.9,0,23.5
141,708.9,0,21.9
142,682.2,0,20.6
143,623.5,0,20.2
144,551.5,0,21.9
145,523.7,0,21.4
146,481.3,0,22.3
147,478.6,0,23
148,480.8,0,23.6
149,496.8,13.5,21
150,503.5,0.5,19.9
151,513.2,0,20.4
152,509.8,0,20.5
153,513.2,0,21.1
154,501.2,18.5,19
155,452.5,6.5,22.7
156,447.4,0,22
157,461.7,0,21.1
158,487.9,0,18
159,453,2,19.7
160,439.9,6,16.8
161,392.2,0,11.3
162,328.3,0,14
163,265.4,0,15.4
164,229.6,0,15.5
165,197.9,0,15.2
166,186,0,16.7
167,173.1,0,19.1
168,184.7,1.5,17.2
169,212.9,0,17.5
170,232.7,0,17
171,241.2,0,18
172,260.4,0,18.6
173,283.3,0,17.9
174,294.4,0,18.3
175,288.5,2.5,13.3
176,269,0,15.1
177,248.1,37,14.1
178,234,0,13.3
179,207.2,0,14.6
